event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
254573217,Monmore 28th Feb,D2 264m,28-02-2026 11:18,82429776,3. Whisky Girl,0,5.10650973,1.0000,6.9199,1.00,1001.00,1.00,1001.00,5.40,1861.64,0.00
254557169,The Gardens (AUS) 28th Feb,R11 272m Gr4/5,28-02-2026 10:34,82117277,4. Barsando,0,34.00000000,1.0000,20.0022,1.00,1001.00,1.00,1001.00,604.29,604.29,0.00
254558442,Wentworth Park (AUS) 28th Feb,R4 520m Gr5,28-02-2026 09:04,88029654,3. Zipping Snead,0,7.60000000,1.0000,6.0359,1.00,1001.00,1.00,1001.00,757.05,757.05,0.00
254558233,The Meadows (AUS) 28th Feb,R1 525m Gr5,28-02-2026 07:26,73644523,4. Paw Harris,0,12.00000000,1.0000,4.5084,1.00,1001.00,1.00,1001.00,832.52,832.52,0.00
254578839,Star Pelaw 28th Feb,OR 435m,28-02-2026 18:51,83205678,3. Caister Kay,0,2.37445530,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9946.82,0.00
254558487,Q1 Lakeside (AUS) 28th Feb,R1 457m Gr6,28-02-2026 07:00,95581087,4. Bentley Red,0,3.37074819,1.0000,2.8115,1.00,1001.00,1.00,1001.00,8193.17,8193.17,0.00
254578482,Oxford 28th Feb,A2 450m,28-02-2026 20:43,91037807,2. Lets Go Stacey,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,683.40,0.00
254558457,Wentworth Park (AUS) 28th Feb,R7 520m Final,28-02-2026 10:19,95541122,8. Shes Rapturous,1,4.10000000,1.0000,3.4331,1.00,1001.00,1.00,1001.00,2860.30,2860.30,0.00
254557154,The Gardens (AUS) 28th Feb,R8 515m Gr5,28-02-2026 09:33,88651488,7. Cousin Sal,1,3.67454921,1.0000,2.5196,1.00,1001.00,1.00,1001.00,2125.16,2125.16,0.00
254558243,The Meadows (AUS) 28th Feb,R3 525m Final,28-02-2026 08:14,80399416,10. Swift Gift,0,120.00000000,1.0000,64.8929,1.00,1001.00,1.00,1001.00,274.57,274.57,0.00
254577315,Dunstall Park 28th Feb,A1 480m,28-02-2026 19:18,95081073,3. Marvellous News,1,3.91034435,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2525.86,0.00
254577317,Dunstall Park 28th Feb,OR 480m,28-02-2026 19:38,50698404,5. Leighas Dream,0,4.49894349,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2001.95,0.00
254577311,Dunstall Park 28th Feb,OR 480m,28-02-2026 18:38,94279978,4. Ruths Lass,0,7.86149837,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,560.53,0.00
254573987,Newcastle 28th Feb,A2 480m,28-02-2026 16:48,91544008,2. Droopys Calla,1,2.70106704,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3692.73,0.00
254573993,Newcastle 28th Feb,A7 480m,28-02-2026 17:43,85830274,5. Highclere Cougar,0,9.62722420,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1425.28,0.00
254579790,Monmore 28th Feb,OR 480m,28-02-2026 19:34,95751052,2. Aero Razorwind (res),0,19.16687937,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,371.56,0.00
254580367,Doncaster 28th Feb,OR 275m,28-02-2026 20:34,85997545,3. Archies Gamble,0,2.48281959,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3980.89,0.00
254577315,Dunstall Park 28th Feb,A1 480m,28-02-2026 19:18,88553120,2. Ferndale Power,0,21.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,348.72,0.00
254573985,Newcastle 28th Feb,A6 480m,28-02-2026 16:28,80953340,4. Logibear,0,8.88033632,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,717.50,0.00
254574990,Central Park 28th Feb,OR 491m,28-02-2026 20:30,78824645,4. Ballymac Axel,0,6.23814946,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1584.94,0.00
254574992,Central Park 28th Feb,OR 664m,28-02-2026 20:50,63908624,5. Rockmount Rosie,0,170.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,106.16,0.00
254573223,Monmore 28th Feb,D4 264m,28-02-2026 12:09,81387960,4. Cazzers Ade,0,7.88475973,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,792.09,0.00
254578853,Star Pelaw 28th Feb,A2 435m,28-02-2026 20:57,93931962,2. Wanted Tibet,0,3.42318863,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2907.95,0.00
254575742,Hove 28th Feb,A4 500m,28-02-2026 21:26,79618722,6. Tempus Vincere,1,1.61000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12794.59,0.00
254575738,Hove 28th Feb,A3 500m,28-02-2026 20:46,64254067,6. Ivy Hill Jake,0,26.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,578.83,0.00
254573606,Romford 28th Feb,A8 400m,28-02-2026 12:51,80314411,2. Raidillon,0,5.54934980,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1320.90,0.00
254554971,Dubbo (AUS) 28th Feb,R6 400m Rest,28-02-2026 08:39,95264286,3. Grant Keeping,1,1.61000000,1.0000,1.4067,1.00,1001.00,1.00,1001.00,6362.16,6362.16,0.00
254558472,Wentworth Park (AUS) 28th Feb,R10 520m Gr5,28-02-2026 11:22,92242104,3. Natisas Secret,1,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2053.17,0.00
254558381,Shepparton (AUS) 28th Feb,R5 390m Gr5,28-02-2026 08:24,56980185,6. Irish Brew,0,60.00000000,1.0000,32.9145,1.00,1001.00,1.00,1001.00,273.22,273.22,0.00
254577317,Dunstall Park 28th Feb,OR 480m,28-02-2026 19:38,91126653,2. Lov De Nitelife,0,14.82116371,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,605.06,0.00
254573636,Yarmouth 28th Feb,D1 277m,28-02-2026 14:58,77873984,2. Good Steel,0,13.92639543,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,388.53,0.00
254575744,Hove 28th Feb,A10 500m,28-02-2026 21:46,68613633,6. Southdowns Rose,0,5.44090567,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2541.66,0.00
254578462,Oxford 28th Feb,A2 450m,28-02-2026 17:47,80993725,2. Wonka,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,611.39,0.00
254573604,Romford 28th Feb,A9 400m,28-02-2026 12:34,75061819,4. Underground Syd,1,17.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1313.05,0.00
254558447,Wentworth Park (AUS) 28th Feb,R5 520m Gr5,28-02-2026 09:30,81748429,6. Okeefe,0,4.20000000,1.0000,2.9981,1.00,1001.00,1.00,1001.00,4648.28,4648.28,0.00
254575726,Hove 28th Feb,A9 500m,28-02-2026 18:46,95673955,3. Chisem Toby,0,7.49282457,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,780.95,0.00
254575726,Hove 28th Feb,A9 500m,28-02-2026 18:46,79243584,5. Sly Ash,1,2.94026953,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3016.75,0.00
254558512,Q1 Lakeside (AUS) 28th Feb,R6 457m Gr5,28-02-2026 08:36,81437703,4. Little Lies,0,7.20000000,1.0000,4.8490,1.00,1001.00,1.00,1001.00,1003.95,1003.95,0.00
254554971,Dubbo (AUS) 28th Feb,R6 400m Rest,28-02-2026 08:39,95540885,2. Armatree Stripe,0,4.15379128,1.0000,2.9679,1.00,1001.00,1.00,1001.00,1308.97,1308.97,0.00
254558472,Wentworth Park (AUS) 28th Feb,R10 520m Gr5,28-02-2026 11:22,79769254,6. Heavy Bound,0,244.00875000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,170.06,0.00
254558462,Wentworth Park (AUS) 28th Feb,R8 520m Final,28-02-2026 10:39,92966184,3. Take A Break,0,8.80000000,1.0000,7.0759,1.00,1001.00,1.00,1001.00,1403.72,1403.72,0.00
254558416,Shepparton (AUS) 28th Feb,R12 390m Gr5,28-02-2026 10:42,63926973,4. Broombrae Tommy,0,8.60000000,1.0000,6.4760,1.00,1001.00,1.00,1001.00,1346.24,1346.24,0.00
254558371,Shepparton (AUS) 28th Feb,R3 390m Mdn,28-02-2026 07:48,95581912,7. Paw Alicia,0,7.00000000,1.0000,4.5579,1.00,1001.00,1.00,1001.00,839.89,839.89,0.00
254578837,Star Pelaw 28th Feb,D5 245m,28-02-2026 18:35,95674036,2. Tickets Katie,0,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4860.49,0.00
254573644,Yarmouth 28th Feb,A1 462m,28-02-2026 16:18,71883334,2. Too Wright,1,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,952.56,0.00
254578480,Oxford 28th Feb,OR2 253m,28-02-2026 20:26,65104591,3. Broadway Murty,0,2.19737715,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2671.31,0.00
254578474,Oxford 28th Feb,OR2 253m,28-02-2026 19:31,94418967,6. Move Over Harry,0,3.30185495,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1680.64,0.00
254573229,Monmore 28th Feb,D3 264m,28-02-2026 12:59,72592610,5. Morality,0,9.07793242,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,487.82,0.00
254557174,The Gardens (AUS) 28th Feb,R12 272m Gr5,28-02-2026 10:50,79768562,2. Marra Lad,1,2.58050183,1.0000,2.3930,1.00,1001.00,1.00,1001.00,6525.20,6525.20,0.00
254557144,The Gardens (AUS) 28th Feb,R6 515m Rest,28-02-2026 08:48,87496427,8. Just Us Boys,0,19.00000000,1.0000,13.3937,1.00,1001.00,1.00,1001.00,341.76,341.76,0.00
254558386,Shepparton (AUS) 28th Feb,R6 390m Gr4/5,28-02-2026 08:42,69932772,7. Noctilucent,1,1.61000000,1.0000,1.4949,1.00,1001.00,1.00,1001.00,4751.29,4751.29,0.00
254558278,The Meadows (AUS) 28th Feb,R10 525m Grp1,28-02-2026 10:53,86307208,3. Consigliere,0,7.00000000,1.0000,6.0129,1.00,1001.00,1.00,1001.00,5261.32,5261.32,0.00
254573977,Newcastle 28th Feb,A4 480m,28-02-2026 15:08,76269373,3. Alnwick Ava,0,6.94043386,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1589.38,0.00
254573646,Yarmouth 28th Feb,A5 462m,28-02-2026 16:38,92548855,3. Angel Delight,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1191.22,0.00
254554986,Dubbo (AUS) 28th Feb,R9 400m N/G,28-02-2026 09:39,51717639,7. Torvi Taro,0,50.87136190,1.0000,28.0928,1.00,1001.00,1.00,1001.00,1028.06,1028.06,0.00
254554971,Dubbo (AUS) 28th Feb,R6 400m Rest,28-02-2026 08:39,92117617,4. Mahome Girl,0,87.26537208,1.0000,44.0805,1.00,1001.00,1.00,1001.00,212.61,212.61,0.00
254558366,Shepparton (AUS) 28th Feb,R2 390m Mdn,28-02-2026 07:32,95387054,8. Doongalla I Am,0,9.17512081,1.0000,4.1449,1.00,1001.00,1.00,1001.00,895.25,895.25,0.00
254558278,The Meadows (AUS) 28th Feb,R10 525m Grp1,28-02-2026 10:53,72880128,6. Paw Oswald,0,14.50000000,1.0000,9.7765,1.00,1001.00,1.00,1001.00,1374.69,1374.69,0.00
254573993,Newcastle 28th Feb,A7 480m,28-02-2026 17:43,58188149,4. Aegis Jud,0,6.76129336,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1950.59,0.00
254573642,Yarmouth 28th Feb,A5 462m,28-02-2026 15:58,81949980,3. Lilac Lady,0,15.30164348,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1267.01,0.00
254574974,Central Park 28th Feb,OR 277m,28-02-2026 17:50,90231101,2. Front Layyah,0,12.42837704,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,901.82,0.00
254558522,Q1 Lakeside (AUS) 28th Feb,R8 550m Gr4/5,28-02-2026 09:12,76098754,3. Dreamer,0,9.60000000,1.0000,7.7685,1.00,1001.00,1.00,1001.00,600.55,600.55,0.00
254558996,Cannington (AUS) 28th Feb,R6 520m Gr5,28-02-2026 12:39,87716634,1. Pam Keeping,1,2.92000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6098.94,0.00
254578847,Star Pelaw 28th Feb,OR 435m,28-02-2026 20:06,68460962,1. Tromora Meg,0,6.78879363,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1624.00,0.00
254573646,Yarmouth 28th Feb,A5 462m,28-02-2026 16:38,66289410,6. Comeintomyoffice,0,5.78274710,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1058.96,0.00
254573227,Monmore 28th Feb,A8 480m,28-02-2026 12:42,90383335,2. Yama Hook,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2090.52,0.00
254558497,Q1 Lakeside (AUS) 28th Feb,R3 457m Gr5,28-02-2026 07:38,75392445,3. Ricochet Ripple,0,4.70000000,1.0000,3.4572,1.00,1001.00,1.00,1001.00,2025.55,2025.55,0.00
254554961,Dubbo (AUS) 28th Feb,R4 318m Gr3/4,28-02-2026 08:06,67117312,8. Elusive Tom,0,4.60000000,1.0000,2.2859,1.00,1001.00,1.00,1001.00,3753.62,3753.62,0.00
254573608,Romford 28th Feb,A12 400m,28-02-2026 13:08,95436443,2. My Sweet Gracie,1,2.61552961,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6471.93,0.00
254558996,Cannington (AUS) 28th Feb,R6 520m Gr5,28-02-2026 12:39,69162413,5. Xeni Bale,0,66.45220926,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,360.76,0.00
254558432,Wentworth Park (AUS) 28th Feb,R2 520m Gr5,28-02-2026 08:26,78465940,7. Foxtrot Ethics,0,90.00000000,1.0000,64.7408,1.00,1001.00,1.00,1001.00,270.74,270.74,0.00
254558376,Shepparton (AUS) 28th Feb,R4 390m Mdn,28-02-2026 08:09,95540730,2. Accidental,0,10.19044715,1.0000,8.0726,1.00,1001.00,1.00,1001.00,2190.69,2190.69,0.00
254580369,Doncaster 28th Feb,D4 275m,28-02-2026 20:52,94238634,1. Please Ailbhe,1,7.84243348,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,614.78,0.00
254574978,Central Park 28th Feb,OR 491m,28-02-2026 18:30,88796038,2. Danas Star,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,504.09,0.00
254578478,Oxford 28th Feb,OR3 650m,28-02-2026 20:09,95393594,1. Chasing Rachel,0,4.26143266,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4226.64,0.00
254558986,Cannington (AUS) 28th Feb,R4 601m Gr5,28-02-2026 12:08,16352267,2. Take My Advice,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1398.21,0.00
254558981,Cannington (AUS) 28th Feb,R3 715m FFA,28-02-2026 11:50,72610259,8. Iron Works,1,3.97012788,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6047.85,0.00
254580353,Doncaster 28th Feb,D3 275m,28-02-2026 18:29,92253139,2. Cockneys Elsa,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,677.86,0.00
254573443,Doncaster 28th Feb,D3 275m,28-02-2026 12:21,62437147,2. Hawthorn Speed,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1384.54,0.00
254573644,Yarmouth 28th Feb,A1 462m,28-02-2026 16:18,82580319,3. Rolo Sabbath,0,2.46000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4402.53,0.00
254577460,Romford 28th Feb,A10 400m,28-02-2026 21:22,95270302,4. Surely Mad,0,8.75995928,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,740.19,0.00
254558411,Shepparton (AUS) 28th Feb,R11 390m Gr5,28-02-2026 10:24,85445766,2. Ascend Igloo,1,3.40000000,1.0000,2.7187,1.00,1001.00,1.00,1001.00,2081.25,2081.25,0.00
254573648,Yarmouth 28th Feb,A1 462m,28-02-2026 16:58,80148022,1. Aayamza Dreamer,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,790.50,0.00
254573594,Romford 28th Feb,A12 400m,28-02-2026 11:09,93764808,2. Young Hoffa,1,3.29626357,1.0000,4.2984,1.00,1001.00,1.00,1001.00,0.20,2172.97,0.00
254577448,Romford 28th Feb,A11 400m,28-02-2026 19:22,78506393,5. Swift Lorenzo,0,41.15064763,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,155.58,0.00
254558427,Wentworth Park (AUS) 28th Feb,R1 520m Gr5,28-02-2026 08:03,92703767,5. Zipping Smee,0,75.00000000,1.0000,32.6616,1.00,1001.00,1.00,1001.00,279.24,279.24,0.00
254578853,Star Pelaw 28th Feb,A2 435m,28-02-2026 20:57,93178933,5. Trimmer Marley,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,536.70,0.00
254558532,Q1 Lakeside (AUS) 28th Feb,R10 457m Gr4/5,28-02-2026 09:51,79837701,2. Tripper Art,0,9.81277848,1.0000,7.7953,1.00,1001.00,1.00,1001.00,1650.64,1650.64,0.00
254554951,Dubbo (AUS) 28th Feb,R2 516m Rest,28-02-2026 07:29,95540875,2. Armatree Asafa,1,2.94000000,1.0000,2.5861,1.00,1001.00,1.00,1001.00,3738.97,3738.97,0.00
254557139,The Gardens (AUS) 28th Feb,R5 400m Gr3/4,28-02-2026 08:29,85507547,1. Barramundi Lou,1,18.00000000,1.0000,11.5011,1.00,1001.00,1.00,1001.00,284.57,284.57,0.00
254573594,Romford 28th Feb,A12 400m,28-02-2026 11:09,81450034,1. Conans Jade,0,9.16850196,1.0000,6.3998,1.00,1001.00,1.00,1001.00,3.00,770.68,0.00
254578835,Star Pelaw 28th Feb,OR 245m,28-02-2026 18:17,95674035,4. Last To First,0,30.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,591.90,0.00
254575736,Hove 28th Feb,A1 500m,28-02-2026 20:26,89364171,3. Westwind Ace,0,22.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,802.74,0.00
254558366,Shepparton (AUS) 28th Feb,R2 390m Mdn,28-02-2026 07:32,95581903,2. Paw Jadore,0,7.14297139,1.0000,3.4575,1.00,1001.00,1.00,1001.00,1007.49,1007.49,0.00
254578474,Oxford 28th Feb,OR2 253m,28-02-2026 19:31,95673318,1. Fluff The Start,1,6.31912995,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,489.07,0.00
254573215,Monmore 28th Feb,A9 480m,28-02-2026 11:01,95158563,3. Aero Stormrage,0,2.98000000,1.0000,2.9967,1.00,1001.00,1.00,1001.00,1078.07,4388.51,0.00
254558512,Q1 Lakeside (AUS) 28th Feb,R6 457m Gr5,28-02-2026 08:36,95581093,3. Big Als,1,3.35794398,1.0000,2.5940,1.00,1001.00,1.00,1001.00,1803.12,1803.12,0.00
254574986,Central Park 28th Feb,OR3 277m,28-02-2026 19:50,88625901,3. Butterbridge Seb,0,44.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,285.01,0.00
254573219,Monmore 28th Feb,A7 480m,28-02-2026 11:34,64851214,4. Blarney Castle,0,7.74275434,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1351.10,0.00
254573217,Monmore 28th Feb,D2 264m,28-02-2026 11:18,66266550,5. Longacres Noah,1,4.70666124,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1799.73,0.00
254577466,Romford 28th Feb,S6 575m,28-02-2026 22:20,92838869,3. Noreason Jess,0,13.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,667.53,0.00
254559006,Cannington (AUS) 28th Feb,R8 520m Nvce,28-02-2026 13:21,95581989,7. Saiph,0,16.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,658.13,0.00
254580365,Doncaster 28th Feb,OR 661m,28-02-2026 20:16,82431321,6. Stoneparkfortune,0,4.71861474,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1821.29,0.00
254573435,Doncaster 28th Feb,B2 450m,28-02-2026 11:29,81903932,3. Send For You,0,2.66298509,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3033.14,0.00
254577319,Dunstall Park 28th Feb,OR3 480m,28-02-2026 19:58,93332360,4. Ceejay Sparkle,1,4.94924845,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,130.34,0.00
254574992,Central Park 28th Feb,OR 664m,28-02-2026 20:50,75160062,6. Deadly Disco,0,2.15353968,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12188.26,0.00
254577446,Romford 28th Feb,A3 400m,28-02-2026 19:02,94288530,1. Loughmore,1,5.28962257,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2201.12,0.00
254559011,Cannington (AUS) 28th Feb,R9 520m Gr5,28-02-2026 13:37,4167021,8. Hudson,1,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1476.16,0.00
254557119,The Gardens (AUS) 28th Feb,R1 272m Mdn,28-02-2026 07:20,95579472,5. Another Artist,0,4.39764238,1.0000,2.0939,1.00,1001.00,1.00,1001.00,1392.79,1392.79,0.00
254558462,Wentworth Park (AUS) 28th Feb,R8 520m Final,28-02-2026 10:39,95228661,6. Ritza Ringer,0,10.08934276,1.0000,7.9944,1.00,1001.00,1.00,1001.00,1645.82,1645.82,0.00
254558361,Shepparton (AUS) 28th Feb,R1 450m Mdn,28-02-2026 07:09,95581898,3. Compare Bubble,0,5.50000000,1.0000,3.4314,1.00,1001.00,1.00,1001.00,738.11,738.11,0.00
254573977,Newcastle 28th Feb,A4 480m,28-02-2026 15:08,82430554,2. Bonnie Sues Luck,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1946.69,0.00
254573638,Yarmouth 28th Feb,A9 462m,28-02-2026 15:18,92253470,2. Oh So Lucy,0,6.38737672,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1455.11,0.00
254558507,Q1 Lakeside (AUS) 28th Feb,R5 457m Gr5,28-02-2026 08:17,68993958,6. Kingsbrae Brett,1,5.45574288,1.0000,4.3612,1.00,1001.00,1.00,1001.00,2186.08,2186.08,0.00
254554976,Dubbo (AUS) 28th Feb,R7 400m Gr5,28-02-2026 08:54,84472146,7. Merry Merriwa,0,29.00000000,1.0000,15.7532,1.00,1001.00,1.00,1001.00,191.85,191.85,0.00
254554961,Dubbo (AUS) 28th Feb,R4 318m Gr3/4,28-02-2026 08:06,60695989,6. Valentino Beach,0,53.36654809,1.0000,33.7626,1.00,1001.00,1.00,1001.00,321.00,321.00,0.00
254579802,Monmore 28th Feb,A3 480m,28-02-2026 21:34,88390457,1. Aero Aidan,0,14.88051322,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,886.67,0.00
254579792,Monmore 28th Feb,OR 630m,28-02-2026 19:54,87877934,5. Fire Height Lila,0,6.10092760,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2754.01,0.00
254558396,Shepparton (AUS) 28th Feb,R8 450m Gr5,28-02-2026 09:26,84473454,1. Thai Tiger,1,2.96050059,1.0000,2.2184,1.00,1001.00,1.00,1001.00,4847.67,4847.67,0.00
254580359,Doncaster 28th Feb,OR 483m,28-02-2026 19:24,95423185,4. Transfer Girl,0,15.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,451.98,0.00
254580353,Doncaster 28th Feb,D3 275m,28-02-2026 18:29,83779638,3. Reenaderry Girl,0,5.47495819,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,731.72,0.00
254573428,Doncaster 28th Feb,B2 450m,28-02-2026 10:57,92333011,3. Kanturk Bella,0,11.26687531,1.0000,7.9675,1.00,1001.00,1.00,1001.00,506.38,533.88,0.00
254574970,Central Park 28th Feb,OR3 491m,28-02-2026 17:30,89897668,4. Earls Jester,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2601.71,0.00
254558512,Q1 Lakeside (AUS) 28th Feb,R6 457m Gr5,28-02-2026 08:36,94985466,7. Haras Joker,0,130.00000000,1.0000,90.7227,1.00,1001.00,1.00,1001.00,92.01,92.01,0.00
254558507,Q1 Lakeside (AUS) 28th Feb,R5 457m Gr5,28-02-2026 08:17,72443955,5. Spring Nick,0,20.00000000,1.0000,14.5365,1.00,1001.00,1.00,1001.00,809.93,809.93,0.00
254575744,Hove 28th Feb,A10 500m,28-02-2026 21:46,88436822,2. Mob De Souza,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2280.54,0.00
254575728,Hove 28th Feb,A5 500m,28-02-2026 19:06,68970988,1. Pocket Lacey,0,2.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4843.00,0.00
254558507,Q1 Lakeside (AUS) 28th Feb,R5 457m Gr5,28-02-2026 08:17,79456153,8. Goldstar Joblin,0,21.00000000,1.0000,16.9978,1.00,1001.00,1.00,1001.00,970.45,970.45,0.00
254573604,Romford 28th Feb,A9 400m,28-02-2026 12:34,93068473,2. Stonepark Shine,0,3.38671175,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5146.06,0.00
254558283,The Meadows (AUS) 28th Feb,R11 600m Heat,28-02-2026 11:15,68826446,2. Glowing Ethics,0,238.68591650,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,103.40,0.00
254578480,Oxford 28th Feb,OR2 253m,28-02-2026 20:26,84280150,5. Maggies Dream,0,85.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,137.00,0.00
254557134,The Gardens (AUS) 28th Feb,R4 400m Gr5,28-02-2026 08:12,95579481,8. Kalani Sea,0,3.58950706,1.0000,2.7848,1.00,1001.00,1.00,1001.00,1949.27,1949.27,0.00
254573596,Romford 28th Feb,A4 400m,28-02-2026 11:27,91038004,5. Yahoo Orla,1,3.75000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5236.94,0.00
254558976,Cannington (AUS) 28th Feb,R2 520m FFA,28-02-2026 11:29,71905095,6. Iconic Jet,1,2.95821009,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8746.79,0.00
254558457,Wentworth Park (AUS) 28th Feb,R7 520m Final,28-02-2026 10:19,79892546,3. Prim And Pretty,0,35.47304620,1.0000,26.6063,1.00,1001.00,1.00,1001.00,825.24,825.24,0.00
254558401,Shepparton (AUS) 28th Feb,R9 390m Gr7,28-02-2026 09:45,88028081,1. Sir Trenton,1,13.45658528,1.0000,8.9590,1.00,1001.00,1.00,1001.00,406.45,406.45,0.00
254573428,Doncaster 28th Feb,B2 450m,28-02-2026 10:57,83244957,4. Ballinabola Moly,0,3.91996674,1.0000,3.0968,1.00,1001.00,1.00,1001.00,2184.02,2563.08,0.00
254574976,Central Park 28th Feb,OR3 491m,28-02-2026 18:10,93800281,3. Distant Ciara,0,60.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,377.95,0.00
254578484,Oxford 28th Feb,OR2 253m,28-02-2026 21:01,67613480,4. Coppice Ronnie,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,948.36,0.00
